Cycle ID	Cap_Chg(mAh)	Cap_DChg(mAh)	RCap_Chg(mAh/g)	RCap_DChg(mAh/g)	Efficiency(%)	Engy_Chg(mWh)	Engy_DChg(mWh)	Mid-value Voltage(mV)	CC_Chg_Cap(mAh)	CC_Chg_Rat(%)	Platform_Cap(mAh)	Platform_RCap(mAh/g)	Platform_Efficiency(%)	Platform_Time	Capacitance_Chg(F)	Capacitance_DChg(F)	rd(mO)	REngy_Chg(mWh/g)	REngy_DChg(mWh/g)	Energy Efficiency(%)	
	Step ID	Step Type	Step Time(H:M:S:ms)	Cap(mAh)	CmpCap(mAh/g)	Energy(mWh)	CmpEng(mWh/g)	Capacitance_Chg(F)	Start Vol(mV)	End Vol(mV)	Start Temperature(?)	End Temperature(?)	
		Record ID	Time(H:M:S:ms)	Vol(mV)	Cur(mA)	Temperature(?)	Cap(mAh)	CmpCap(mAh/g)	Energy(mWh)	CmpEng(mWh/g)	Realtime	
		3708	0:00:45:000	292.9	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-23 15:12:47	
		3709	0:00:50:000	310.0	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-23 15:12:52	
		3710	0:00:55:000	325.5	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-23 15:12:57	
		3711	0:01:00:000	340.0	0.0100	0.0	0.0002	0.1666	0.0000	0.0	2015-11-23 15:13:02	
		3712	0:01:05:000	354.0	0.0099	0.0	0.0002	0.1805	0.0000	0.0	2015-11-23 15:13:07	
		3713	0:01:10:000	367.3	0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-23 15:13:12	
		3714	0:01:15:000	379.4	0.0100	0.0	0.0002	0.2083	0.0001	0.1	2015-11-23 15:13:17	
		3715	0:01:20:000	388.4	0.0100	0.0	0.0002	0.2222	0.0001	0.1	2015-11-23 15:13:22	
		3716	0:01:25:000	399.6	0.0100	0.0	0.0002	0.2361	0.0001	0.1	2015-11-23 15:13:27	
		3717	0:01:25:000	402.4	0.0100	0.0	0.0002	0.2361	0.0001	0.1	2015-11-23 15:13:27	
	227	CC_DChg	0:01:04:000	0.0002	0.1776	0.0000	0.0245	0.0	352.8	-1.8	0.0	0.0	
		3718	0:00:00:000	352.8	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 15:13:28	
		3719	0:00:05:000	312.5	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-23 15:13:32	
		3720	0:00:10:000	260.7	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-23 15:13:37	
		3721	0:00:15:000	221.9	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-23 15:13:42	
		3722	0:00:20:000	190.6	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-23 15:13:47	
		3723	0:00:25:000	161.8	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-23 15:13:52	
		3724	0:00:30:000	136.0	-0.0100	0.0	0.0001	0.0832	0.0000	0.0	2015-11-23 15:13:57	
		3725	0:00:35:000	112.2	-0.0100	0.0	0.0001	0.0971	0.0000	0.0	2015-11-23 15:14:02	
		3726	0:00:40:000	95.4	-0.0100	0.0	0.0001	0.1110	0.0000	0.0	2015-11-23 15:14:07	
		3727	0:00:45:000	74.0	-0.0100	0.0	0.0001	0.1249	0.0000	0.0	2015-11-23 15:14:12	
		3728	0:00:50:000	54.2	-0.0100	0.0	0.0001	0.1387	0.0000	0.0	2015-11-23 15:14:17	
		3729	0:00:55:000	35.0	-0.0099	0.0	0.0002	0.1526	0.0000	0.0	2015-11-23 15:14:22	
		3730	0:01:00:000	16.4	-0.0100	0.0	0.0002	0.1665	0.0000	0.0	2015-11-23 15:14:27	
		3731	0:01:04:000	-1.8	-0.0100	0.0	0.0002	0.1776	0.0000	0.0	2015-11-23 15:14:31	
114	0.0002	0.0002	0.2306	0.1778	77.10	0.0001	0.0000	133.9	0.0000	0.00	0.0002	0.1778	100.00	0:01:04	0.0000	0.0000	0.0000	0.0606	0.0240	39.58%	
	228	CC_Chg	0:01:23:000	0.0002	0.2306	0.0001	0.0606	0.0	48.3	401.1	0.0	0.0	
		3732	0:00:00:000	48.3	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 15:14:33	
		3733	0:00:05:000	85.8	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-23 15:14:36	
		3734	0:00:10:000	133.3	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-23 15:14:41	
		3735	0:00:15:000	167.7	0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-23 15:14:46	
		3736	0:00:20:000	195.6	0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-23 15:14:51	
		3737	0:00:25:000	213.9	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-23 15:14:56	
		3738	0:00:30:000	236.8	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-23 15:15:01	
		3739	0:00:35:000	257.6	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-23 15:15:06	
		3740	0:00:40:000	276.8	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-23 15:15:11	
		3741	0:00:45:000	294.8	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-23 15:15:16	
		3742	0:00:50:000	311.5	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-23 15:15:21	
		3743	0:00:55:000	327.3	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-23 15:15:26	
		3744	0:01:00:000	342.2	0.0100	0.0	0.0002	0.1667	0.0000	0.0	2015-11-23 15:15:31	
		3745	0:01:05:000	355.9	0.0100	0.0	0.0002	0.1806	0.0000	0.0	2015-11-23 15:15:36	
		3746	0:01:10:000	368.9	0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-23 15:15:41	
		3747	0:01:15:000	378.2	0.0100	0.0	0.0002	0.2083	0.0001	0.1	2015-11-23 15:15:46	
		3748	0:01:20:000	390.3	0.0100	0.0	0.0002	0.2222	0.0001	0.1	2015-11-23 15:15:51	
		3749	0:01:23:000	401.1	0.0100	0.0	0.0002	0.2306	0.0001	0.1	2015-11-23 15:15:54	
	229	CC_DChg	0:01:04:000	0.0002	0.1778	0.0000	0.0240	0.0	350.9	-3.4	0.0	0.0	
		3750	0:00:00:000	350.9	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 15:15:56	
		3751	0:00:05:000	310.3	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-23 15:16:00	
		3752	0:00:10:000	258.8	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-23 15:16:05	
		3753	0:00:15:000	220.4	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-23 15:16:10	
		3754	0:00:20:000	188.1	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-23 15:16:15	
		3755	0:00:25:000	159.6	-0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-23 15:16:20	
		3756	0:00:30:000	133.9	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-23 15:16:25	
		3757	0:00:35:000	110.0	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-23 15:16:30	
		3758	0:00:40:000	88.0	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-23 15:16:35	
		3759	0:00:45:000	72.2	-0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-23 15:16:40	
		3760	0:00:50:000	52.0	-0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-23 15:16:45	
		3761	0:00:55:000	33.1	-0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-23 15:16:50	
		3762	0:01:00:000	14.5	-0.0100	0.0	0.0002	0.1666	0.0000	0.0	2015-11-23 15:16:55	
		3763	0:01:04:000	-3.4	-0.0100	0.0	0.0002	0.1778	0.0000	0.0	2015-11-23 15:16:59	
115	0.0002	0.0002	0.2304	0.1748	75.88	0.0001	0.0000	138.5	0.0000	0.00	0.0002	0.1748	100.00	0:01:03	0.0000	0.0000	0.0000	0.0603	0.0245	40.63%	
	230	CC_Chg	0:01:23:000	0.0002	0.2304	0.0001	0.0603	0.0	44.9	400.2	0.0	0.0	
		3764	0:00:00:000	44.9	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 15:17:00	
		3765	0:00:05:000	83.0	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-23 15:17:04	
		3766	0:00:10:000	130.8	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-23 15:17:09	
		3767	0:00:15:000	165.2	0.0100	0.0	0.0000	0.0416	0.0000	0.0	2015-11-23 15:17:14	
		3768	0:00:20:000	193.1	0.0100	0.0	0.0001	0.0555	0.0000	0.0	2015-11-23 15:17:19	
		3769	0:00:25:000	217.6	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-23 15:17:24	
		3770	0:00:30:000	234.3	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-23 15:17:29	
		3771	0:00:35:000	255.4	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-23 15:17:34	
		3772	0:00:40:000	274.6	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-23 15:17:39	
		3773	0:00:45:000	292.6	0.0100	0.0	0.0001	0.1250	0.0000	0.0	2015-11-23 15:17:44	
		3774	0:00:50:000	309.7	0.0100	0.0	0.0001	0.1389	0.0000	0.0	2015-11-23 15:17:49	
		3775	0:00:55:000	325.8	0.0100	0.0	0.0002	0.1528	0.0000	0.0	2015-11-23 15:17:54	
		3776	0:01:00:000	340.0	0.0099	0.0	0.0002	0.1666	0.0000	0.0	2015-11-23 15:17:59	
		3777	0:01:05:000	354.3	0.0100	0.0	0.0002	0.1805	0.0000	0.0	2015-11-23 15:18:04	
		3778	0:01:10:000	367.6	0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-23 15:18:09	
		3779	0:01:15:000	379.7	0.0100	0.0	0.0002	0.2083	0.0001	0.1	2015-11-23 15:18:14	
		3780	0:01:20:000	391.8	0.0099	0.0	0.0002	0.2221	0.0001	0.1	2015-11-23 15:18:19	
		3781	0:01:23:000	400.2	0.0100	0.0	0.0002	0.2304	0.0001	0.1	2015-11-23 15:18:22	
	231	CC_DChg	0:01:03:000	0.0002	0.1748	0.0000	0.0245	0.0	347.8	-0.6	0.0	0.0	
		3782	0:00:00:000	347.8	-0.0099	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 15:18:24	
		3783	0:00:05:000	325.2	-0.0100	0.0	0.0000	0.0138	0.0000	0.0	2015-11-23 15:18:27	
		3784	0:00:10:000	267.5	-0.0100	0.0	0.0000	0.0277	0.0000	0.0	2015-11-23 15:18:32	
		3785	0:00:15:000	226.9	-0.0100	0.0	0.0000	0.0416	0.0000	0.0	2015-11-23 15:18:37	
		3786	0:00:20:000	193.7	-0.0099	0.0	0.0001	0.0555	0.0000	0.0	2015-11-23 15:18:42	
		3787	0:00:25:000	164.6	-0.0099	0.0	0.0001	0.0693	0.0000	0.0	2015-11-23 15:18:47	
		3788	0:00:30:000	138.5	-0.0100	0.0	0.0001	0.0832	0.0000	0.0	2015-11-23 15:18:52	
		3789	0:00:35:000	114.3	-0.0100	0.0	0.0001	0.0971	0.0000	0.0	2015-11-23 15:18:57	
		3790	0:00:40:000	91.7	-0.0100	0.0	0.0001	0.1109	0.0000	0.0	2015-11-23 15:19:02	
		3791	0:00:45:000	70.6	-0.0100	0.0	0.0001	0.1248	0.0000	0.0	2015-11-23 15:19:07	
		3792	0:00:50:000	50.8	-0.0100	0.0	0.0001	0.1387	0.0000	0.0	2015-11-23 15:19:12	
		3793	0:00:55:000	31.3	-0.0100	0.0	0.0002	0.1526	0.0000	0.0	2015-11-23 15:19:17	
		3794	0:01:00:000	17.3	-0.0100	0.0	0.0002	0.1665	0.0000	0.0	2015-11-23 15:19:22	
		3795	0:01:03:000	-0.6	-0.0100	0.0	0.0002	0.1748	0.0000	0.0	2015-11-23 15:19:25	
116	0.0002	0.0002	0.2332	0.1775	76.11	0.0001	0.0000	134.8	0.0000	0.00	0.0002	0.1775	100.00	0:01:04	0.0000	0.0000	0.0000	0.0614	0.0244	39.74%	
	232	CC_Chg	0:01:24:000	0.0002	0.2332	0.0001	0.0614	0.0	47.7	402.0	0.0	0.0	
		3796	0:00:00:000	47.7	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 15:19:27	
		3797	0:00:05:000	70.3	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-23 15:19:30	
		3798	0:00:10:000	124.6	0.0099	0.0	0.0000	0.0277	0.0000	0.0	2015-11-23 15:19:35	
		3799	0:00:15:000	160.5	0.0100	0.0	0.0000	0.0416	0.0000	0.0	2015-11-23 15:19:40	
		3800	0:00:20:000	190.0	0.0100	0.0	0.0001	0.0555	0.0000	0.0	2015-11-23 15:19:45	
		3801	0:00:25:000	214.5	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-23 15:19:50	
		3802	0:00:30:000	237.1	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-23 15:19:55	
		3803	0:00:35:000	257.9	0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-23 15:20:00	
		3804	0:00:40:000	277.4	0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-23 15:20:05	
		3805	0:00:45:000	295.1	0.0100	0.0	0.0001	0.1249	0.0000	0.0	2015-11-23 15:20:10	
		3806	0:00:50:000	312.1	0.0100	0.0	0.0001	0.1388	0.0000	0.0	2015-11-23 15:20:15	
		3807	0:00:55:000	328.0	0.0100	0.0	0.0002	0.1527	0.0000	0.0	2015-11-23 15:20:20	
		3808	0:01:00:000	338.8	0.0100	0.0	0.0002	0.1666	0.0000	0.0	2015-11-23 15:20:25	
		3809	0:01:05:000	353.1	0.0100	0.0	0.0002	0.1805	0.0000	0.0	2015-11-23 15:20:30	
		3810	0:01:10:000	366.4	0.0100	0.0	0.0002	0.1944	0.0000	0.0	2015-11-23 15:20:35	
		3811	0:01:15:000	378.5	0.0100	0.0	0.0002	0.2083	0.0001	0.1	2015-11-23 15:20:40	
		3812	0:01:20:000	390.6	0.0100	0.0	0.0002	0.2221	0.0001	0.1	2015-11-23 15:20:45	
		3813	0:01:24:000	402.0	0.0099	0.0	0.0002	0.2332	0.0001	0.1	2015-11-23 15:20:49	
	233	CC_DChg	0:01:04:000	0.0002	0.1775	0.0000	0.0244	0.0	351.8	-3.4	0.0	0.0	
		3814	0:00:00:000	351.8	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 15:20:50	
		3815	0:00:05:000	311.5	-0.0099	0.0	0.0000	0.0139	0.0000	0.0	2015-11-23 15:20:54	
		3816	0:00:10:000	259.7	-0.0100	0.0	0.0000	0.0277	0.0000	0.0	2015-11-23 15:20:59	
		3817	0:00:15:000	221.0	-0.0100	0.0	0.0000	0.0416	0.0000	0.0	2015-11-23 15:21:04	
		3818	0:00:20:000	189.1	-0.0100	0.0	0.0001	0.0554	0.0000	0.0	2015-11-23 15:21:09	
		3819	0:00:25:000	160.2	-0.0100	0.0	0.0001	0.0693	0.0000	0.0	2015-11-23 15:21:14	
		3820	0:00:30:000	134.8	-0.0100	0.0	0.0001	0.0832	0.0000	0.0	2015-11-23 15:21:19	
		3821	0:00:35:000	116.5	-0.0100	0.0	0.0001	0.0971	0.0000	0.0	2015-11-23 15:21:24	
		3822	0:00:40:000	93.9	-0.0100	0.0	0.0001	0.1109	0.0000	0.0	2015-11-23 15:21:29	
		3823	0:00:45:000	72.8	-0.0100	0.0	0.0001	0.1248	0.0000	0.0	2015-11-23 15:21:34	
		3824	0:00:50:000	52.7	-0.0100	0.0	0.0001	0.1387	0.0000	0.0	2015-11-23 15:21:39	
		3825	0:00:55:000	33.4	-0.0100	0.0	0.0002	0.1525	0.0000	0.0	2015-11-23 15:21:44	
		3826	0:01:00:000	14.8	-0.0100	0.0	0.0002	0.1664	0.0000	0.0	2015-11-23 15:21:49	
		3827	0:01:04:000	-3.4	-0.0100	0.0	0.0002	0.1775	0.0000	0.0	2015-11-23 15:21:53	
117	0.0002	0.0002	0.2332	0.1721	73.83	0.0001	0.0000	133.6	0.0000	0.00	0.0002	0.1721	100.00	0:01:02	0.0000	0.0000	0.0000	0.0613	0.0239	39.08%	
	234	CC_Chg	0:01:24:000	0.0002	0.2332	0.0001	0.0613	0.0	44.9	401.1	0.0	0.0	
		3828	0:00:00:000	44.9	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 15:21:55	
		3829	0:00:05:000	83.7	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-23 15:21:58	
		3830	0:00:10:000	131.4	0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-23 15:22:03	
		3831	0:00:15:000	165.2	0.0100	0.0	0.0000	0.0416	0.0000	0.0	2015-11-23 15:22:08	
		3832	0:00:20:000	186.6	0.0100	0.0	0.0001	0.0555	0.0000	0.0	2015-11-23 15:22:13	
		3833	0:00:25:000	212.0	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-23 15:22:18	
		3834	0:00:30:000	234.6	0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-23 15:22:23	
		3835	0:00:35:000	255.7	0.0100	0.0	0.0001	0.0971	0.0000	0.0	2015-11-23 15:22:28	
		3836	0:00:40:000	274.9	0.0100	0.0	0.0001	0.1109	0.0000	0.0	2015-11-23 15:22:33	
		3837	0:00:45:000	293.2	0.0100	0.0	0.0001	0.1248	0.0000	0.0	2015-11-23 15:22:38	
		3838	0:00:50:000	310.0	0.0100	0.0	0.0001	0.1387	0.0000	0.0	2015-11-23 15:22:43	
		3839	0:00:55:000	325.8	0.0100	0.0	0.0002	0.1526	0.0000	0.0	2015-11-23 15:22:48	
		3840	0:01:00:000	340.7	0.0100	0.0	0.0002	0.1665	0.0000	0.0	2015-11-23 15:22:53	
		3841	0:01:05:000	354.6	0.0100	0.0	0.0002	0.1804	0.0000	0.0	2015-11-23 15:22:58	
		3842	0:01:10:000	367.9	0.0100	0.0	0.0002	0.1943	0.0000	0.0	2015-11-23 15:23:03	
		3843	0:01:15:000	377.2	0.0100	0.0	0.0002	0.2082	0.0001	0.1	2015-11-23 15:23:08	
		3844	0:01:20:000	389.6	0.0100	0.0	0.0002	0.2221	0.0001	0.1	2015-11-23 15:23:13	
		3845	0:01:24:000	401.1	0.0100	0.0	0.0002	0.2332	0.0001	0.1	2015-11-23 15:23:17	
	235	CC_DChg	0:01:02:000	0.0002	0.1721	0.0000	0.0239	0.0	351.5	0.0	0.0	0.0	
		3846	0:00:00:000	351.5	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 15:23:18	
		3847	0:00:05:000	310.3	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-23 15:23:22	
		3848	0:00:10:000	258.5	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-23 15:23:27	
		3849	0:00:15:000	219.8	-0.0099	0.0	0.0000	0.0416	0.0000	0.0	2015-11-23 15:23:32	
		3850	0:00:20:000	187.5	-0.0100	0.0	0.0001	0.0555	0.0000	0.0	2015-11-23 15:23:37	
		3851	0:00:25:000	159.0	-0.0099	0.0	0.0001	0.0694	0.0000	0.0	2015-11-23 15:23:42	
		3852	0:00:30:000	133.6	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-23 15:23:47	
		3853	0:00:35:000	109.7	-0.0100	0.0	0.0001	0.0972	0.0000	0.0	2015-11-23 15:23:52	
		3854	0:00:40:000	87.4	-0.0100	0.0	0.0001	0.1111	0.0000	0.0	2015-11-23 15:23:57	
		3855	0:00:45:000	71.6	-0.0100	0.0	0.0001	0.1249	0.0000	0.0	2015-11-23 15:24:02	
		3856	0:00:50:000	51.4	-0.0100	0.0	0.0001	0.1388	0.0000	0.0	2015-11-23 15:24:07	
		3857	0:00:55:000	32.2	-0.0100	0.0	0.0002	0.1527	0.0000	0.0	2015-11-23 15:24:12	
		3858	0:01:00:000	13.3	-0.0100	0.0	0.0002	0.1666	0.0000	0.0	2015-11-23 15:24:17	
		3859	0:01:02:000	0.0	-0.0100	0.0	0.0002	0.1721	0.0000	0.0	2015-11-23 15:24:20	
118	0.0002	0.0002	0.2275	0.1748	76.85	0.0001	0.0000	138.2	0.0000	0.00	0.0002	0.1748	100.00	0:01:03	0.0000	0.0000	0.0000	0.0601	0.0240	40.01%	
	236	CC_Chg	0:01:22:000	0.0002	0.2275	0.0001	0.0601	0.0	48.3	400.5	0.0	0.0	
		3860	0:00:00:000	48.3	0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 15:24:21	
		3861	0:00:05:000	86.8	0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-23 15:24:25	
		3862	0:00:10:000	134.2	0.0099	0.0	0.0000	0.0277	0.0000	0.0	2015-11-23 15:24:30	
		3863	0:00:15:000	168.0	0.0100	0.0	0.0000	0.0416	0.0000	0.0	2015-11-23 15:24:35	
		3864	0:00:20:000	195.9	0.0100	0.0	0.0001	0.0554	0.0000	0.0	2015-11-23 15:24:40	
		3865	0:00:25:000	220.4	0.0100	0.0	0.0001	0.0693	0.0000	0.0	2015-11-23 15:24:45	
		3866	0:00:30:000	242.4	0.0099	0.0	0.0001	0.0832	0.0000	0.0	2015-11-23 15:24:50	
		3867	0:00:35:000	263.2	0.0099	0.0	0.0001	0.0971	0.0000	0.0	2015-11-23 15:24:55	
		3868	0:00:40:000	277.7	0.0100	0.0	0.0001	0.1109	0.0000	0.0	2015-11-23 15:25:00	
		3869	0:00:45:000	295.4	0.0100	0.0	0.0001	0.1248	0.0000	0.0	2015-11-23 15:25:05	
		3870	0:00:50:000	312.5	0.0100	0.0	0.0001	0.1387	0.0000	0.0	2015-11-23 15:25:10	
		3871	0:00:55:000	328.3	0.0100	0.0	0.0002	0.1526	0.0000	0.0	2015-11-23 15:25:15	
		3872	0:01:00:000	343.1	0.0099	0.0	0.0002	0.1664	0.0000	0.0	2015-11-23 15:25:20	
		3873	0:01:05:000	357.1	0.0100	0.0	0.0002	0.1803	0.0000	0.0	2015-11-23 15:25:25	
		3874	0:01:10:000	370.4	0.0100	0.0	0.0002	0.1942	0.0000	0.0	2015-11-23 15:25:30	
		3875	0:01:15:000	382.5	0.0100	0.0	0.0002	0.2081	0.0001	0.1	2015-11-23 15:25:35	
		3876	0:01:20:000	394.6	0.0100	0.0	0.0002	0.2219	0.0001	0.1	2015-11-23 15:25:40	
		3877	0:01:22:000	400.5	0.0100	0.0	0.0002	0.2275	0.0001	0.1	2015-11-23 15:25:42	
	237	CC_DChg	0:01:03:000	0.0002	0.1748	0.0000	0.0240	0.0	348.7	-0.9	0.0	0.0	
		3878	0:00:00:000	348.7	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 15:25:43	
		3879	0:00:05:000	308.7	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-23 15:25:47	
		3880	0:00:10:000	257.3	-0.0099	0.0	0.0000	0.0278	0.0000	0.0	2015-11-23 15:25:52	
		3881	0:00:15:000	218.8	-0.0100	0.0	0.0000	0.0416	0.0000	0.0	2015-11-23 15:25:57	
		3882	0:00:20:000	186.3	-0.0100	0.0	0.0001	0.0555	0.0000	0.0	2015-11-23 15:26:02	
		3883	0:00:25:000	157.8	-0.0099	0.0	0.0001	0.0694	0.0000	0.0	2015-11-23 15:26:07	
		3884	0:00:30:000	138.2	-0.0100	0.0	0.0001	0.0833	0.0000	0.0	2015-11-23 15:26:12	
		3885	0:00:35:000	114.0	-0.0100	0.0	0.0001	0.0971	0.0000	0.0	2015-11-23 15:26:17	
		3886	0:00:40:000	91.4	-0.0100	0.0	0.0001	0.1110	0.0000	0.0	2015-11-23 15:26:22	
		3887	0:00:45:000	70.3	-0.0099	0.0	0.0001	0.1249	0.0000	0.0	2015-11-23 15:26:27	
		3888	0:00:50:000	50.2	-0.0099	0.0	0.0001	0.1387	0.0000	0.0	2015-11-23 15:26:32	
		3889	0:00:55:000	31.3	-0.0100	0.0	0.0002	0.1526	0.0000	0.0	2015-11-23 15:26:37	
		3890	0:01:00:000	12.7	-0.0100	0.0	0.0002	0.1665	0.0000	0.0	2015-11-23 15:26:42	
		3891	0:01:03:000	-0.9	-0.0100	0.0	0.0002	0.1748	0.0000	0.0	2015-11-23 15:26:45	
119	0.0002	0.0002	0.2302	0.1749	75.98	0.0001	0.0000	140.1	0.0000	0.00	0.0002	0.1749	100.00	0:01:03	0.0000	0.0000	0.0000	0.0611	0.0243	39.79%	
	238	CC_Chg	0:01:23:000	0.0002	0.2302	0.0001	0.0611	0.0	46.1	402.4	0.0	0.0	
		3892	0:00:00:000	46.1	0.0099	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 15:26:46	
		3893	0:00:05:000	84.6	0.0100	0.0	0.0000	0.0138	0.0000	0.0	2015-11-23 15:26:50	
		3894	0:00:10:000	132.6	0.0099	0.0	0.0000	0.0277	0.0000	0.0	2015-11-23 15:26:55	
		3895	0:00:15:000	167.1	0.0100	0.0	0.0000	0.0416	0.0000	0.0	2015-11-23 15:27:00	
		3896	0:00:20:000	194.6	0.0100	0.0	0.0001	0.0555	0.0000	0.0	2015-11-23 15:27:05	
		3897	0:00:25:000	219.1	0.0100	0.0	0.0001	0.0694	0.0000	0.0	2015-11-23 15:27:10	
		3898	0:00:30:000	241.5	0.0100	0.0	0.0001	0.0832	0.0000	0.0	2015-11-23 15:27:15	
		3899	0:00:35:000	261.9	0.0100	0.0	0.0001	0.0971	0.0000	0.0	2015-11-23 15:27:20	
		3900	0:00:40:000	281.1	0.0099	0.0	0.0001	0.1110	0.0000	0.0	2015-11-23 15:27:25	
		3901	0:00:45:000	294.8	0.0100	0.0	0.0001	0.1248	0.0000	0.0	2015-11-23 15:27:30	
		3902	0:00:50:000	311.5	0.0100	0.0	0.0001	0.1387	0.0000	0.0	2015-11-23 15:27:35	
		3903	0:00:55:000	327.3	0.0099	0.0	0.0002	0.1526	0.0000	0.0	2015-11-23 15:27:40	
		3904	0:01:00:000	342.2	0.0100	0.0	0.0002	0.1664	0.0000	0.0	2015-11-23 15:27:45	
		3905	0:01:05:000	355.9	0.0100	0.0	0.0002	0.1803	0.0000	0.0	2015-11-23 15:27:50	
		3906	0:01:10:000	369.2	0.0100	0.0	0.0002	0.1942	0.0000	0.0	2015-11-23 15:27:55	
		3907	0:01:15:000	381.6	0.0100	0.0	0.0002	0.2081	0.0001	0.1	2015-11-23 15:28:00	
		3908	0:01:20:000	393.7	0.0100	0.0	0.0002	0.2219	0.0001	0.1	2015-11-23 15:28:05	
		3909	0:01:23:000	402.4	0.0100	0.0	0.0002	0.2302	0.0001	0.1	2015-11-23 15:28:08	
	239	CC_DChg	0:01:03:000	0.0002	0.1749	0.0000	0.0243	0.0	351.2	0.0	0.0	0.0	
		3910	0:00:00:000	351.2	-0.0100	0.0	0.0000	0.0000	0.0000	0.0	2015-11-23 15:28:09	
		3911	0:00:05:000	310.6	-0.0100	0.0	0.0000	0.0139	0.0000	0.0	2015-11-23 15:28:13	
		3912	0:00:10:000	258.8	-0.0100	0.0	0.0000	0.0278	0.0000	0.0	2015-11-23 15:28:18	
		3913	0:00:15:000	220.4	-0.0100	0.0	0.0000	0.0417	0.0000	0.0	2015-11-23 15:28:23	
		3914	0:00:20:000	188.1	-0.0100	0.0	0.0001	0.0556	0.0000	0.0	2015-11-23 15:28:28	
